"series","timestamp","value","label"
"Rise","2017-07-27T03:05:00Z",185.916666666667,"1"
"Set","2017-07-27T18:30:00Z",1110.91666666667,"1"
"Rise","2017-07-28T03:20:00Z",200.916666666667,"1"
"Set","2017-07-28T18:45:00Z",1125.91666666667,"1"
"Rise","2017-07-29T03:00:00Z",180.916666666667,"1"
"Set","2017-07-29T18:55:00Z",1135.91666666667,"1"
"Rise","2017-07-30T03:05:00Z",185.916666666667,"1"
"Set","2017-07-30T18:45:00Z",1125.91666666667,"1"
"Rise","2017-07-31T03:10:00Z",190.916666666667,"1"
"Set","2017-07-31T18:50:00Z",1130.91666666667,"1"
"Rise","2017-08-01T03:10:00Z",190.916666666667,"1"
"Set","2017-08-01T18:45:00Z",1125.91666666667,"1"
"Rise","2017-08-02T03:05:00Z",185.916666666667,"1"
"Set","2017-08-02T18:40:00Z",1120.91666666667,"1"
"Rise","2017-08-03T03:10:00Z",190.916666666667,"1"
"Set","2017-08-03T18:35:00Z",1115.91666666667,"1"
"Rise","2017-08-04T03:10:00Z",190.916666666667,"1"
"Set","2017-08-04T18:55:00Z",1135.91666666667,"1"
"Rise","2017-08-05T03:30:00Z",210.916666666667,"2"
"Set","2017-08-05T18:40:00Z",1120.91666666667,"2"
"Rise","2017-08-06T03:35:00Z",215.916666666667,"3"
"Set","2017-08-06T18:35:00Z",1115.91666666667,"3"
"Rise","2017-08-07T03:40:00Z",220.916666666667,"4"
"Set","2017-08-07T18:15:00Z",1095.91666666667,"4"
"Rise","2017-08-08T03:55:00Z",235.916666666667,"5"
"Set","2017-08-08T18:30:00Z",1110.91666666667,"5"
"Rise","2017-08-09T04:10:00Z",250.916666666667,"5"
"Set","2017-08-09T18:15:00Z",1095.91666666667,"5"
